Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
Shivkant Mishra;shivkantmishraofficial;611065495716546;ENTREPRENEUR;BD;Motivational Speaker, Entrepreneur, Network Marketing Professional, Subconscious Mind Trainer.;2016-04-12 13:44:15;139454;432123;2023-05-21 18:21:32 CEST;2023-05-21;18:21:32;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;892;244695;0;00:03:03;https://www.facebook.com/611065495716546/posts/2573053386184404;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;1;-28
Sima Sorkar;Simasorkarpage;100064446773915;DIGITAL_Creator / Individual;BD;"যেকোনো প্রোডাক্ট স্পন্সর দিতে চাইলে বা কোন কিছু প্রমোট করতে মেইল করুন
tanberhassanshanto@gmail.com";2020-10-13 19:34:58;22608;97978;2023-05-20 05:14:52 CEST;2023-05-20;05:14:52;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;144;25675;0;00:11:14;https://www.facebook.com/100064446773915/posts/619958293495724;;https://www.facebook.com/AloneFFpage/videos/1330365327827529/;;;Itz Alone;Winter shelter in the wild forest. +30 °C inside;;;;1;-72
Siya Joshi;;100067957860061;LOCAL;BD;just funny;2016-01-26 13:25:11;900708;895873;2023-05-23 12:20:20 CEST;2023-05-23;12:20:20;Native Video;6;6;0;0;0;0;0;0;0;0;share;No;986;36944;0;00:03:04;https://www.facebook.com/100067957860061/posts/592900992985158;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;6;-15,5
Siya Verma;SiyaVerma1214;100083653023826;PERSONAL_BLOG;BD;follow my page ;2022-07-03 18:20:20;338197;341027;2023-05-23 12:05:14 CEST;2023-05-23;12:05:14;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;13;37574;0;00:03:04;https://www.facebook.com/100083653023826/posts/215905354541231;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-4
Sɪᴀʟᴋᴏᴛ ᴄʀɪᴄᴋᴇᴛ;theworldofhunting;100064729661922;POLITICAL_CANDIDATE;;عالم الصيد صفحة هادفة للمرح والترفيه وزيادة وتبادل الخبرات في مجال الصيد ;2020-03-13 18:15:05;158630;491908;2023-05-25 05:34:04 CEST;2023-05-25;05:34:04;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;4;3986;0;00:05:29;https://www.facebook.com/100064729661922/posts/644896094344707;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;0;-156
Solomon Dalung Foundation;SolomonDalungFoundation;100047396614617;NGO;BD;To promote and propagate peaceful co-existence, social justice, religious harmony, reconciliation un;2014-02-13 01:05:35;221751;228973;2023-05-18 11:36:49 CEST;2023-05-18;11:36:49;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;279;3279042;0;00:04:50;https://www.facebook.com/100047396614617/posts/803508844572329;;https://www.facebook.com/AloneFFpage/videos/637642607804200/;;;Itz Alone;Amazing cutting skill;;;;0;-88
Sonam Gupta;Sonamgupta124;100083386930912;ACTOR;BD;;2022-06-10 06:50:50;37591;723170;2023-05-23 17:35:56 CEST;2023-05-23;17:35:56;Native Video;6;6;0;0;0;0;0;0;0;0;share;No;277;34269;0;00:04:11;https://www.facebook.com/100083386930912/posts/226974466758783;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;6;-5,33
Sonam Kumari;;100075694574396;ACTOR;BD;Follow my page ;2021-10-04 04:38:08;592265;884404;2023-05-18 13:22:58 CEST;2023-05-18;13:22:58;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;72;43336;0;00:03:03;https://www.facebook.com/100075694574396/posts/276342584898892;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-50
Soy Única y un Amor;Soyunicayunamor;100070777031888;BLOGGER;BD;"✿Ş໐ฯ Úຖi¢ค ฯ นຖ ค๓໐r♡
🌸Imágenes, Frases, Ideas, Tips y Más.🌸";2021-06-24 01:43:31;15256;190965;2023-05-24 07:56:27 CEST;2023-05-24;07:56:27;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;25;96938;0;00:06:56;https://www.facebook.com/100070777031888/posts/284757427226823;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-34
Storyteller.;2022Storyteller;100064197646816;VIDEO_Creator / Individual;BD;যখন ই আপনি একটু হাসতে চান তখন ই SORRY পেজ ভিডিও দেখুন😁🤣;2019-09-27 17:43:16;19909;538160;2023-05-18 08:20:31 CEST;2023-05-18;08:20:31;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;154;46413;0;00:08:28;https://www.facebook.com/100064197646816/posts/625103516306231;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-2.584
Su htet kaday;;100063518478537;GAMING_VIDEO_Creator / Individual;BD;ချစ်ခင်လေးစားရပါသော..ချစ်ရသူများအာ?;2012-08-20 07:48:55;215732;217515;2023-05-25 06:02:28 CEST;2023-05-25;06:02:28;Native Video;9;8;1;0;0;0;0;0;0;0;share;No;84;9642;0;00:05:29;https://www.facebook.com/100063518478537/posts/714952987298644;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;9;-2,56
Sumi Akter;sumonaakter57;100076059746096;PERSON;BD;please support me all;2021-09-20 14:57:28;435180;451914;2023-05-24 07:37:43 CEST;2023-05-24;07:37:43;Native Video;1;0;0;0;1;0;0;0;0;0;share;No;139;21507;0;00:06:22;https://www.facebook.com/100076059746096/posts/259824579896198;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;1;-47
Sumiya Sadiya;sumiya.fanclub;100593712498400;PERSON;BD;Public figure;2021-12-19 16:02:49;30573;819791;2023-05-18 13:29:32 CEST;2023-05-18;13:29:32;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;104;43807;0;00:03:03;https://www.facebook.com/100593712498400/posts/258476680043435;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-30
Sun Media;ShowbizStarsInfos;100059670605490;NEWS_SITE;BD;Video Creater, Entertainment video , Songs;2019-10-27 18:30:00;523043;1245763;2023-05-19 12:30:57 CEST;2023-05-19;12:30:57;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;422;71269;0;00:05:23;https://www.facebook.com/100059670605490/posts/651402016858813;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-80
Sundori Collection;sundorii.collection;100066485264965;DANCER;BD;THE BEST IS YET TO BE �;2021-04-09 16:31:10;33883;741916;2023-05-21 17:30:22 CEST;2023-05-21;17:30:22;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;329;241589;0;00:03:03;https://www.facebook.com/100066485264965/posts/593540319538805;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;1;-28
𝚂𝚞𝚗𝚏𝚕𝚘𝚠𝚎𝚛;sunflower9622;647466885420789;MUSIC_VIDEO;BD;Without music, life would be a mistake ;2016-07-15 02:55:39;364030;794688;2023-05-24 07:34:51 CEST;2023-05-24;07:34:51;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;474;20485;0;00:06:22;https://www.facebook.com/647466885420789/posts/2481691835331609;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;1;-2.339
Sweety Devi;;100083536721522;TOPIC_BUSINESS_SERVICES;PK;Business service;2022-05-14 05:42:56;241252;233505;2023-05-18 11:35:35 CEST;2023-05-18;11:35:35;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;87;118652;0;00:08:55;https://www.facebook.com/100083536721522/posts/213793108081912;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-32
Taanvi sharma;Taanvisharma004;100082135013571;CLOTHING;PK;Clothing (Brand);2021-09-18 13:06:37;1033356;997548;2023-05-18 11:40:39 CEST;2023-05-18;11:40:39;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;746;119225;0;00:08:55;https://www.facebook.com/100082135013571/posts/221732970574535;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-126
Tante ERNI;erni4321;100076043344743;PERSONAL_BLOG;BD;;2021-09-22 19:27:38;17728;405685;2023-05-23 16:56:24 CEST;2023-05-23;16:56:24;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;136;25086;0;00:02:48;https://www.facebook.com/100076043344743/posts/267720362439407;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;1;-21
Tech Master;TechMasterr;100051161546347;SCIENCE_ENGINEERING;BD;In this page you can find out all type of technology videos by tech master(Arvind kharra);2018-12-22 06:52:29;1125;129782;2023-05-18 13:05:10 CEST;2023-05-18;13:05:10;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;543;112694;0;00:03:07;https://www.facebook.com/100051161546347/posts/841691027546274;;https://www.facebook.com/AloneFFpage/videos/962749944916778/;;;Itz Alone;Creative and smart workers;;;;0;-42
Telly Tañan;ooohtellytelly;100063919741461;PERSONAL_BLOG;BD;"THE HOUSE OF COLLAB CONTENT Creator / Individual
Email: workwithus@thehouseofcollab.com";2020-12-01 02:52:39;297786;297826;2023-05-24 09:15:58 CEST;2023-05-24;09:15:58;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;145;102325;0;00:06:56;https://www.facebook.com/100063919741461/posts/667155558758430;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-206
The Bulacan Memes;TheMemesStateUniversity;1586633631616562;COMMUNITY;BD;"Sharing Happiness and Positiveness to all Bulakenyos and Bulakenyas, and THE WHOLE PHILIPPINES

For inquiries and business deals please email us at kwentuhangkalye@gmail.com
For donations 
GCASH - 09426072383";2015-05-04 03:16:45;140835;199915;2023-05-19 11:39:24 CEST;2023-05-19;11:39:24;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;162;66244;0;00:05:23;https://www.facebook.com/1586633631616562/posts/3616331675313404;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-80
The Gospel Ministers News;;100063604762727;BAND;BD;"GOSPEL NEWS,

BLOGS,

TOURS

PROMOTER";2016-12-04 16:06:55;197106;390388;2023-05-23 12:16:20 CEST;2023-05-23;12:16:20;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;11;36785;0;00:03:04;https://www.facebook.com/100063604762727/posts/723879639742188;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-26
The Orgonized Earth;TheOrgonizedEarth;100063775456510;PRODUCT_SERVICE;BD;Custom Orgone Energy devices produce negative ions, EMF protection, deep REM sleep & lucid dreams. C;2015-07-24 00:51:44;2444;34605;2023-05-18 09:08:14 CEST;2023-05-18;09:08:14;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;49;46219;0;00:08:28;https://www.facebook.com/100063775456510/posts/687275160074993;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-30
The rock and cutie;;100085019135350;GAMING_VIDEO_Creator / Individual;BD;"Instagram i.d_ the_rock_and_cutie
youtube channel _the rock and cutie 
plz follow me , share, like ";2022-08-20 09:22:24;44582;158610;2023-05-18 11:21:27 CEST;2023-05-18;11:21:27;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;75;118479;0;00:08:55;https://www.facebook.com/100085019135350/posts/207635192080451;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-22
Thomaz Costa;thomazcostaoficial;100044617651067;ARTIST;BD;Página Oficial do ator e influenciador Thomaz Costa, que interpretou o Daniel Zapata em Carrossel ,;2012-05-18 14:16:47;1205847;1915290;2023-05-24 07:40:23 CEST;2023-05-24;07:40:23;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;657;102130;0;00:06:56;https://www.facebook.com/100044617651067/posts/793616008802314;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;2;-83
Tiktok SEXY GIRL.;tiktokothervideos;100063856954250;ACTIVITY_GENERAL;BD;"tiktok girls ang 
bubuo ng minutong nagkulang sa oras mo.
follow mo lang yong page na ito sure na ma";2020-10-20 03:44:08;72110;801300;2023-05-18 14:32:23 CEST;2023-05-18;14:32:23;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;401;43638;0;00:03:03;https://www.facebook.com/100063856954250/posts/678694614269098;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;1;-1.424
Tony Terry;mrtonyterry;100044999168170;ACTOR;BD;"This is the official Fan Page of adult contemporary Jazz, R&B and Gospel singer, Tony Terry.
";2009-10-18 20:38:42;109578;146335;2023-05-18 13:48:57 CEST;2023-05-18;13:48:57;Native Video;1;0;1;0;0;0;0;0;0;0;share;No;455;292555;0;00:03:07;https://www.facebook.com/100044999168170/posts/787876769388955;;https://www.facebook.com/AloneFFpage/videos/962749944916778/;;;Itz Alone;Creative and smart workers;;;;1;-44
𝗧𝗢𝗣 𝗦𝗘𝗡𝗖𝗘;topsence57;100081212652333;VIDEO_Creator / Individual;BD;Bhalobasha Oviram;2022-05-11 12:22:34;25856;252768;2023-05-23 17:09:10 CEST;2023-05-23;17:09:10;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;144;34755;0;00:04:11;https://www.facebook.com/100081212652333/posts/241662371884183;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-30
Touqeer Khan;Official.TouqeerKhan.Page;100045209894641;FASHION_MODEL;BD;Verified Official page;2011-06-27 17:12:34;508345;503595;2023-05-23 12:14:59 CEST;2023-05-23;12:14:59;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;48;37056;0;00:03:04;https://www.facebook.com/100045209894641/posts/797122148471441;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-34
Trending Scenes;trendingscenes07;100067132448701;MEDIA_NEWS_COMPANY;BD;"All about breaking news, viral news, top news and latest news information.
Stay Tuned ";2021-04-23 10:49:32;163103;931240;2023-05-23 14:04:04 CEST;2023-05-23;14:04:04;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;319;61270;0;00:04:36;https://www.facebook.com/100067132448701/posts/567549222159488;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-200
Trenzinho da Alegria;TrenzinhoAlegriaSBO;100068266964084;TOPIC_JUST_FOR_FUN;BD;Somos uma equipe profissional e apaixonada pela arte da dança. Procurando trazer sempre o melhor cont;2014-12-15 16:53:36;521102;560255;2023-05-23 11:57:26 CEST;2023-05-23;11:57:26;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;39;37926;0;00:03:04;https://www.facebook.com/100068266964084/posts/563227025962858;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-400
Trt Tabascoo;TELEVISION.REGIONAL.DE.TABASCO;100064709587704;LOCAL;BD;CANAL DE TELEVISIÓN REGIONAL DEL SUR DEL ESTADO DE ZACATECAS CANAL LOCA 78;2016-03-04 20:05:35;19263;63901;2023-05-19 13:57:53 CEST;2023-05-19;13:57:53;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;693;114440;0;00:07:15;https://www.facebook.com/100064709587704/posts/624561836377464;;https://www.facebook.com/AloneFFpage/videos/1299510547442002/;;;Itz Alone;Cooking Fish In Easy way;;;;0;-32
Truth Hurts Page;Theentitytruthhurtspage;100046861370917;ACTIVITY_GENERAL;BD;"Truth Hurts, an American Contemporary soul singer-songwriter, and Actress
Check me out on “Netflix";2014-09-21 14:58:43;1405158;1405576;2023-05-23 17:22:32 CEST;2023-05-23;17:22:32;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;80;34950;0;00:04:11;https://www.facebook.com/100046861370917/posts/772266394345399;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-24
Tu Ausencia;Tu4usencia;100057544993984;MOVIE_WRITER;BD;Vos casi me matas, La poesía me salvó. 🖤;2016-11-07 21:37:42;234945;236946;2023-05-21 14:01:25 CEST;2023-05-21;14:01:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;271;175762;0;00:03:07;https://www.facebook.com/100057544993984/posts/700015105259983;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-212
Turtle Rescue of the Hamptons;turtlerescueofthehamptons;100078928208081;WILDLIFE_SANCTUARY;BD;Wildlife Rescue Trauma Center ;2012-01-20 22:17:37;55209;56785;2023-05-18 12:06:21 CEST;2023-05-18;12:06:21;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;249;159691;0;00:08:55;https://www.facebook.com/100078928208081/posts/234725845835021;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-154
Uma La Directa;umaladirecta;100070071048700;ACTIVITY_GENERAL;BD;uma la directa ok;2019-09-03 12:38:37;230054;395025;2023-05-21 13:57:38 CEST;2023-05-21;13:57:38;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;357;186740;0;00:03:07;https://www.facebook.com/100070071048700/posts/549314947414202;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-1.022
Uma Sen;umasen.fan;100083513050326;PERSON;BD;अगर आप मुझसे व्हाट्सएप पर बात करना चाह;2022-07-09 19:24:33;29621;783697;2023-05-23 17:28:49 CEST;2023-05-23;17:28:49;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;60;34632;0;00:04:11;https://www.facebook.com/100083513050326/posts/232044149589352;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-14
Un Millón De Dolares;un.millon.de.dolares.gratis.peru.official;100063503596221;ARTIST;BD;"@un.millon.de.dolares.gratis.peru.official
@leo.sandi.official @deyli.picon.official ";2020-03-17 05:42:18;21695;697022;2023-05-24 08:32:46 CEST;2023-05-24;08:32:46;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;68;84511;0;00:05:37;https://www.facebook.com/100063503596221/posts/736325285160918;;https://www.facebook.com/AloneFFpage/videos/1957441824631549/;;;Itz Alone;The Elephant break the tree branches;;;;0;-26
Una Loca como yo. £;anairameredith2000;100044594796852;MOVIE_WRITER;BD;"""Con la locura levitando en las alas, sin marañas y de todo corazón.""

~Mariana Vargas ©";2017-08-26 16:09:13;414189;417249;2023-05-21 11:16:55 CEST;2023-05-21;11:16:55;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;164;149385;0;00:03:25;https://www.facebook.com/100044594796852/posts/792991972197289;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-62
Unofficial: Zia Dantes;ziadantesunofficial;100063807305751;PERSON;BD;Fanpage;2020-08-16 11:19:34;44003;154846;2023-05-23 16:26:40 CEST;2023-05-23;16:26:40;Native Video;3;1;1;0;0;0;0;1;0;0;share;No;73;33829;0;00:04:11;https://www.facebook.com/100063807305751/posts/688578619945709;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;3;-7,67
Ur_fujicko;urfujicko;100082810390634;PERSONAL_BLOG;BD;https://mycollection.shop/fujicko;2022-03-25 06:39:07;6876;136188;2023-05-18 16:17:00 CEST;2023-05-18;16:17:00;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;590;155666;0;00:03:47;https://www.facebook.com/100082810390634/posts/222383310532014;;https://www.facebook.com/AloneFFpage/videos/1617475948756076/;;;Itz Alone;Great developments make your life easier;;;;0;-176
UrWa KhAn;UrWakhaDancer;100069389674316;PERSONAL_BLOG;BD;Like & Share My page;2021-01-07 19:29:39;512561;508667;2023-05-23 16:04:26 CEST;2023-05-23;16:04:26;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;20;25086;0;00:02:48;https://www.facebook.com/100069389674316/posts/557355463254105;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;0;-644
Urwa Khan FanPage;Itsurwikhan;100083251765409;FAN_PAGE;BD;Please follow and like. My page;2022-07-14 17:42:48;51861;336035;2023-05-24 08:16:59 CEST;2023-05-24;08:16:59;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;153;99617;0;00:06:56;https://www.facebook.com/100083251765409/posts/223754637076260;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-48
Varsha Gupta;VarshaGhupta009;108670594952174;PERSON;BD;hi please follow me,,;2021-11-02 11:54:52;48678;571318;2023-05-23 12:34:09 CEST;2023-05-23;12:34:09;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;217;37926;0;00:03:04;https://www.facebook.com/108670594952174/posts/263172429501989;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;1;-21
Vida na Roça;vidanaroca7;100064497084501;ACTIVITY_GENERAL;BD;Interest;2016-08-30 14:25:05;225639;228788;2023-05-18 14:04:24 CEST;2023-05-18;14:04:24;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;151;46409;0;00:03:03;https://www.facebook.com/100064497084501/posts/630439185782645;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-74
Vikizitha Uzalo actor;VikizithaUzaloactor;100079528207799;GAMING_VIDEO_Creator / Individual;BD;Gaming video Creator / Individual;2022-01-21 17:24:35;46219;480168;2023-05-19 13:57:48 CEST;2023-05-19;13:57:48;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;30;81926;0;00:03:06;https://www.facebook.com/100079528207799/posts/229363986391207;;https://www.facebook.com/AloneFFpage/videos/212455211580850/;;;Itz Alone;close up of geese laying eggs;;;;0;-92
Vimla choudhary;;100075866596592;PERSONAL_BLOG;BD;���;2021-09-07 07:46:46;17093;771789;2023-05-18 14:03:41 CEST;2023-05-18;14:03:41;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;109;43890;0;00:03:03;https://www.facebook.com/100075866596592/posts/262690599603158;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-32
Viral Video;;100081858216682;PERSONAL_BLOG;BD;Viral Video;2022-05-11 10:47:12;554590;503565;2023-05-19 13:53:49 CEST;2023-05-19;13:53:49;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;141;81882;0;00:03:06;https://www.facebook.com/100081858216682/posts/227271260011480;;https://www.facebook.com/AloneFFpage/videos/212455211580850/;;;Itz Alone;close up of geese laying eggs;;;;0;-78
Virgi;;100064830157153;PERSON;BD; #fitness #Cine #Baile #Ejercicios #Comer #Fiesta #Playas ... etc ;2020-09-27 17:52:42;1189829;1187171;2023-05-23 16:30:10 CEST;2023-05-23;16:30:10;Native Video;38;28;0;2;0;5;3;0;0;0;share;No;1525;33568;0;00:04:11;https://www.facebook.com/100064830157153/posts/627216872782646;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;38;-1,82
Wahiba bouya وهيبة بويه / Officiel;;100077169762818;POLITICAL_CANDIDATE;BD;"مرحـبـا بـكم في صفحتي الخاصة�
ممثلة/ منشطة/ أستاذة مسرح 
خريجة الدراسات المسرحية بتفوق (مشروع: التنشي";2022-01-09 13:20:01;41261;378125;2023-05-24 12:26:39 CEST;2023-05-24;12:26:39;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;257;42803;0;00:06:40;https://www.facebook.com/100077169762818/posts/259456593303331;;https://www.facebook.com/AloneFFpage/videos/198652496414281/;;;Itz Alone;Wild elephant chasing vehicles;;;;1;-763
Watch88;watch88cablin;100044179972043;JEWELRY_WATCHES;BD;Relong top grade na mura sa QC;2018-09-11 23:18:58;57895;748102;2023-05-21 11:30:16 CEST;2023-05-21;11:30:16;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;75;155673;0;00:03:25;https://www.facebook.com/100044179972043/posts/786389759510349;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-32
William Wol Ayii;;100084325707388;PERSON;BD;Famous and Love everyone ;2022-08-15 12:49:32;150133;452625;2023-05-23 12:13:17 CEST;2023-05-23;12:13:17;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;103;62138;0;00:00:40;https://www.facebook.com/100084325707388/posts/215621581258697;;https://www.facebook.com/AloneFFpage/videos/216556301151845/;;;Itz Alone;skilled street coconut seller;;;;0;-42
Willpower Harris;WillPowerNow;100050396413966;MOTIVATIONAL_SPEAKER;BD;This is the official page of Willpower Harris. The page was built in 2012 to offer Encouragement, Adv;2012-09-02 16:38:42;852696;847207;2023-05-21 11:22:35 CEST;2023-05-21;11:22:35;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;47;157338;0;00:03:25;https://www.facebook.com/100050396413966/posts/839188204437719;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-44
Wise Words;;100072080066671;BANDS_MUSICIANS;BD;High;2021-07-29 20:21:03;46969;97691;2023-05-18 11:44:25 CEST;2023-05-18;11:44:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;11;120504;0;00:08:55;https://www.facebook.com/100072080066671/posts/260904666322200;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-20
World Queen;;100077223882285;ACTOR;BD;I hope you will have the full support for me in the future.  Thank you very much for your cooperation;2021-11-29 13:20:14;26267;414320;2023-05-21 17:28:57 CEST;2023-05-21;17:28:57;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;158;243157;0;00:03:03;https://www.facebook.com/100077223882285/posts/265746546009473;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-34
